query_id,canonical_hts_number,canonical_hts_digits,original_description,standardized_description,standardized_query,noise_flags,noise_score,quality_flags,quality_score,eval_eligible
std-6c323dd3dd9f,9504.50.00.00,9504500000,Earthbound NES Game,Earthbound NES Game,earthbound nes game,,0,weak_catalog_fragment,70,
std-82bb69be8421,9504.50.00.00,9504500000,EarthBound Super Nintendo Game,EarthBound Super Nintendo Game,earthbound super nintendo game,,0,weak_catalog_fragment,70,
std-a2ff0320f643,9504.50.00.00,9504500000,Electric as is parts,Electric as is parts,electric as is parts,,0,weak_catalog_fragment,70,
std-c7cf574d4241,9504.50.00.00,9504500000,EVO The Search For Eden Super Nintendo Game,EVO The Search For Eden Super Nintendo Game,evo the search for eden super nintendo game,,0,,100,1
std-cee505b3807b,9504.50.00.00,9504500000,Final Fantasy Chronicles (PS1 PSX Playstation) Black Label Video Game Tested CIB,Final Fantasy Chronicles (PS1 PSX Playstation) Black Label Video Game Tested CIB,final fantasy chronicles ps1 psx playstation black label video game tested cib,,0,model_number,75,1
std-4dc527cb18d0,9504.50.00.00,9504500000,Final Fantasy III Super Nintendo Game,Final Fantasy III Super Nintendo Game,final fantasy iii super nintendo game,,0,,100,1
std-27976f3caf4e,9504.50.00.00,9504500000,Final Fantasy IV Super Nintendo Game,Final Fantasy IV Super Nintendo Game,final fantasy iv super nintendo game,,0,,100,1
std-9e66014bd3be,9504.50.00.00,9504500000,Final Fantasy V Super Nintendo Game,Final Fantasy V Super Nintendo Game,final fantasy v super nintendo game,,0,,100,1
std-a25be7dd66c1,9504.50.00.00,9504500000,Final Fantasy VI Super Nintendo Game,Final Fantasy VI Super Nintendo Game,final fantasy vi super nintendo game,,0,,100,1
std-8e0d413dc4e5,9504.50.00.00,9504500000,Final Fight 3 Super Nintendo Game,Final Fight 3 Super Nintendo Game,final fight super nintendo game,,0,,100,1
std-1bdb38328130,9504.50.00.00,9504500000,FIRE EMBLEM Binding Blade Fuuin no Tsurugi Nintendo GAME BOY ADVANCE GBA Japan 3,FIRE EMBLEM Binding Blade Fuuin no Tsurugi Nintendo GAME BOY ADVANCE GBA Japan 3,fire emblem binding blade fuuin no tsurugi nintendo game boy advance gba japan,,0,,100,1
std-346046d1b1c1,9504.50.00.00,9504500000,Flintstones Surprise At Dinosaur Peak NES Game,Flintstones Surprise At Dinosaur Peak NES Game,flintstones surprise at dinosaur peak nes game,,0,,100,1
std-c96651945fcf,9504.50.00.00,9504500000,Frankenstein The Monster Returns NES Game,Frankenstein The Monster Returns NES Game,frankenstein the monster returns nes game,html|options,2,,100,1
std-55851612584b,9504.50.00.00,9504500000,G.I. Joe: A Real American Hero NES Game,G.I. Joe: A Real American Hero NES Game,g.i. joe a real american hero nes game,,0,,100,1
std-8e280debec2b,9504.50.00.00,9504500000,Galaga Destination Earth Playstation Game,Galaga Destination Earth Playstation Game,galaga destination earth playstation game,,0,,100,1
std-5396ea34d30e,9504.50.00.00,9504500000,Game Boy Color Console Handheld,Game Boy Color Console Handheld,game boy color console handheld,,0,,100,1
std-72199594b20c,9504.50.00.00,9504500000,"Game Boy Color, OLED Screen, IPS","Game Boy Color, OLED Screen, IPS","game boy color, oled screen, ips",,0,,100,1
std-fde3262e8b7a,9504.50.00.00,9504500000,game controller addon,game controller addon,game controller addon,,0,weak_catalog_fragment,70,
std-bafe62b297af,9504.50.00.00,9504500000,Gauntlet Legends Nintendo 64 Game,Gauntlet Legends Nintendo 64 Game,gauntlet legends nintendo game,,0,weak_catalog_fragment,70,
std-9f4119d5c9c2,9504.50.00.00,9504500000,Ghost Lion NES Game,Ghost Lion NES Game,ghost lion nes game,,0,weak_catalog_fragment,70,
std-98123f8de5b9,9504.50.00.00,9504500000,Ghostbusters: The Video Game (GDL) Pre-Owned Nintendo DS,Ghostbusters: The Video Game (GDL) Pre-Owned Nintendo DS,ghostbusters the video game gdl pre owned nintendo ds,,0,,100,1
std-f2fce1e49f02,9504.50.00.00,9504500000,Ghoul Patrol Super Nintendo Game,Ghoul Patrol Super Nintendo Game,ghoul patrol super nintendo game,,0,,100,1
std-f32e84733c5b,9504.50.00.00,9504500000,God Of War Ascension Special Edition Steelbook Collectors Sony Playstation (PS3),God Of War Ascension Special Edition Steelbook Collectors Sony Playstation (PS3),god of war ascension special edition steelbook collectors sony playstation ps3,,0,model_number,75,
std-8322606a54bf,9504.50.00.00,9504500000,007 GoldenEye Nintendo 64 Game,007 GoldenEye Nintendo 64 Game,goldeneye nintendo game,,0,weak_catalog_fragment,70,
std-0b1586df8419,9504.50.00.00,9504500000,GoldenEye Nintendo 64 Games,GoldenEye Nintendo 64 Games,goldeneye nintendo games,,0,weak_catalog_fragment,70,
std-069b6e451f8c,9504.50.00.00,9504500000,Hagane The Final Conflict Super Nintendo Game,Hagane The Final Conflict Super Nintendo Game,hagane the final conflict super nintendo game,,0,,100,1
std-75d5ae551319,9504.50.00.00,9504500000,Halo 1 - Xbox - Video Game,Halo 1 - Xbox - Video Game,halo xbox video game,,0,,100,1
std-b76a4eb8bca0,9504.50.00.00,9504500000,Harvest Moon Super Nintendo Game,Harvest Moon Super Nintendo Game,harvest moon super nintendo game,,0,,100,1
std-acbb7f040c67,9504.50.00.00,9504500000,Jackie Chan's Action Kung Fu NES Game,Jackie Chan's Action Kung Fu NES Game,jackie chan's action kung fu nes game,,0,,100,1
std-29d25ecc9539,9504.50.00.00,9504500000,Kid Dracula Game Boy Game,Kid Dracula Game Boy Game,kid dracula game boy game,,0,,100,1
std-3284faf1e72c,9504.50.00.00,9504500000,King Of Dragons Super Nintendo Game,King Of Dragons Super Nintendo Game,king of dragons super nintendo game,,0,,100,1
std-c3cde4ebcd69,9504.50.00.00,9504500000,King Of Dragons Super Nintendo Games,King Of Dragons Super Nintendo Games,king of dragons super nintendo games,,0,,100,1
std-1619ecf60711,9504.50.00.00,9504500000,Last of Us - PS3 - Video Game,Last of Us - PS3 - Video Game,last of us ps3 video game,,0,model_number,75,1
std-6104f7585513,9504.50.00.00,9504500000,The Legend of Zelda GameBoy Advance Game,The Legend of Zelda GameBoy Advance Game,legend of zelda gameboy advance game,,0,,100,1
std-1ec91ad15b48,9504.50.00.00,9504500000,The Legend of Zelda - Nintendo 64 Game,The Legend of Zelda - Nintendo 64 Game,legend of zelda nintendo game,,0,weak_catalog_fragment,70,
std-c7b2ce0e6992,9504.50.00.00,9504500000,Little Samson NES Game,Little Samson NES Game,little samson nes game,,0,weak_catalog_fragment,70,
std-d0df8543b0eb,9504.50.00.00,9504500000,"Lot Of 28 Mixed Memory Cards - Sony PlayStation 1, 2 GameCube, N64","Lot Of 28 Mixed Memory Cards - Sony PlayStation 1, 2 GameCube, N64","lot of mixed memory cards sony playstation 1, gamecube, n64",,0,model_number,75,
std-c3237721116d,9504.50.00.00,9504500000,Mario Kart Nintendo 64 Game,Mario Kart Nintendo 64 Game,mario kart nintendo game,,0,weak_catalog_fragment,70,
std-dc30dfcb7f01,9504.50.00.00,9504500000,Mario Party 2 Nintendo 64 Game,Mario Party 2 Nintendo 64 Game,mario party nintendo game,,0,weak_catalog_fragment,70,
std-6c4b87d53ec4,9504.50.00.00,9504500000,Marvels Guardians of the Galaxy Playstation 4 Game,Marvels Guardians of the Galaxy Playstation 4 Game,marvels guardians of the galaxy playstation game,,0,,100,1
std-8f645f0114f7,9504.50.00.00,9504500000,Mega Man 5 NES Game,Mega Man 5 NES Game,mega man nes game,,0,weak_catalog_fragment,70,
std-971d93efe180,9504.50.00.00,9504500000,Mega Man 64 Nintendo 64 Game,Mega Man 64 Nintendo 64 Game,mega man nintendo game,,0,weak_catalog_fragment,70,
std-4ba927b67f6e,9504.50.00.00,9504500000,Mega Man X Super Nintendo Game,Mega Man X Super Nintendo Game,mega man x super nintendo game,,0,,100,1
std-7388ca3bb8d3,9504.50.00.00,9504500000,Menace Beach NES Game,Menace Beach NES Game,menace beach nes game,,0,weak_catalog_fragment,70,
std-c01843b2e694,9504.50.00.00,9504500000,Metal Storm NES Game,Metal Storm NES Game,metal storm nes game,,0,weak_catalog_fragment,70,
std-9ff46fe946bc,9504.50.00.00,9504500000,Metal Warriors Super Nintendo Game,Metal Warriors Super Nintendo Game,metal warriors super nintendo game,,0,,100,1
std-cf9f25f2cc9b,9504.50.00.00,9504500000,Mighty Final Fight NES Game,Mighty Final Fight NES Game,mighty final fight nes game,,0,,100,1
std-87f130aafa94,9504.50.00.00,9504500000,Mike Tyson's Punch-Out NES Game,Mike Tyson's Punch-Out NES Game,mike tyson's punch out nes game,,0,,100,1
std-9d67838de6cd,9504.50.00.00,9504500000,Mini Ninjas DS Game,Mini Ninjas DS Game,mini ninjas ds game,,0,weak_catalog_fragment,70,
std-d2bf3c6b2761,9504.50.00.00,9504500000,Mini PS5 Console Game Stand,Mini PS5 Console Game Stand,mini ps5 console game stand,,0,model_number,75,
std-5fd9e0578700,9504.50.00.00,9504500000,Monster Hunter World: Ancient Forest Core Game,Monster Hunter World: Ancient Forest Core Game,monster hunter world ancient forest core game,,0,,100,1
std-8632c9d26463,9504.50.00.00,9504500000,NEW TETRIS Nintendo 64 Game,NEW TETRIS Nintendo 64 Game,new tetris nintendo game,,0,weak_catalog_fragment,70,
std-c19e6452d407,9504.50.00.00,9504500000,Ninja Gaiden III Ancient Ship Of Doom NES Game,Ninja Gaiden III Ancient Ship Of Doom NES Game,ninja gaiden iii ancient ship of doom nes game,html|options,2,,100,1
std-b3ce08cebc77,9504.50.00.00,9504500000,Nintendo 3DS Club Card Case 18 Game Storage Holder Very Good Condition,Nintendo 3DS Club Card Case 18 Game Storage Holder Very Good Condition,nintendo 3ds club card case game storage holder very good condition,,0,model_number,75,
std-05e85f026c38,9504.50.00.00,9504500000,USED Nintendo 3DS Handheld Video Game Console,USED Nintendo 3DS Handheld Video Game Console,nintendo 3ds handheld video game console,,0,model_number,75,1
std-014b559d4d6c,9504.50.00.00,9504500000,"Nintendo DS Game Petz Catz Clan - Working - Cat Ball Toy - With Game, Case and Manual","Nintendo DS Game Petz Catz Clan - Working - Cat Ball Toy - With Game, Case and Manual","nintendo ds game petz catz clan working cat ball toy with game, case and manual",html|options,2,,100,1
std-7e412442d6f5,9504.50.00.00,9504500000,Nintendo Gamecube Games! All Tested and working! *Pick And Choose*,Nintendo Gamecube Games! All Tested and working! *Pick And Choose*,nintendo gamecube games all tested and working pick and choose,,0,,100,1
std-c9626ff77222,9504.50.00.00,9504500000,Nintendo Gamecube Video Game - Super Smash Bros melee,Nintendo Gamecube Video Game - Super Smash Bros melee,nintendo gamecube video game super smash bros melee,,0,,100,1
std-320c82324609,9504.50.00.00,9504500000,Nintendo GBA Video Game,Nintendo GBA Video Game,nintendo gba video game,,0,,100,1
std-8327b1deebbf,9504.50.00.00,9504500000,Nintendo 64 (N64) Console Bundle - Complete with 4 Games + Accessories - Excellent Condition,Nintendo 64 (N64) Console Bundle - Complete with 4 Games + Accessories - Excellent Condition,nintendo n64 console bundle complete with games and accessories excellent condition,html|options,2,model_number,75,1
std-c08805a63c91,9504.50.00.00,9504500000,Nintendo Wii Video Game - Mario Galaxy,Nintendo Wii Video Game - Mario Galaxy,nintendo wii video game mario galaxy,,0,,100,1
std-c155775cd99b,9504.50.00.00,9504500000,Nintendo Wii Video Games - Wholesale Lot,Nintendo Wii Video Games - Wholesale Lot,nintendo wii video games wholesale lot,,0,,100,1
std-731c70796fc0,9504.50.00.00,9504500000,Ogre Battle 64: Person Of Lordly Caliber Nintendo 64 Game,Ogre Battle 64: Person Of Lordly Caliber Nintendo 64 Game,ogre battle person of lordly caliber nintendo game,html|options,2,,100,1
std-85dd9c9cd762,9504.50.00.00,9504500000,Ogre Battle The March Of The Black Queen Super Nintendo Game,Ogre Battle The March Of The Black Queen Super Nintendo Game,ogre battle the march of the black queen super nintendo game,,0,,100,1
std-e5326d57fa51,9504.50.00.00,9504500000,Panic Restaurant NES Game,Panic Restaurant NES Game,panic restaurant nes game,,0,weak_catalog_fragment,70,
std-1f7066192d21,9504.50.00.00,9504500000,Paper Mario Nintendo 64 Game,Paper Mario Nintendo 64 Game,paper mario nintendo game,,0,weak_catalog_fragment,70,
std-8af693228cb7,9504.50.00.00,9504500000,Pc game,Pc game,pc game,,0,weak_catalog_fragment,70,
std-819634aee10d,9504.50.00.00,9504500000,PlayStation 2 Video Game,PlayStation 2 Video Game,playstation video game,,0,,100,1
std-b5a998b866e7,9504.50.00.00,9504500000,Pocky & Rocky Super Nintendo Game,Pocky & Rocky Super Nintendo Game,pocky and rocky super nintendo game,,0,,100,1
std-0a731800caf5,9504.50.00.00,9504500000,Pokemon Battle Revolution - Nintendo Wii - Video Game,Pokemon Battle Revolution - Nintendo Wii - Video Game,pokemon battle revolution nintendo wii video game,,0,,100,1
std-f32ae7540f49,9504.50.00.00,9504500000,Pokemon Black 2 Nintendo DS Game,Pokemon Black 2 Nintendo DS Game,pokemon black nintendo ds game,,0,,100,1
std-7eaef3ae1ccc,9504.50.00.00,9504500000,Pokemon Black Version 2 Nintendo DS Game,Pokemon Black Version 2 Nintendo DS Game,pokemon black version nintendo ds game,,0,,100,1
std-e9114fcf1f71,9504.50.00.00,9504500000,Pokemon Blue Game Boy Game,Pokemon Blue Game Boy Game,pokemon blue game boy game,,0,,100,1
std-445919eab6cc,9504.50.00.00,9504500000,Pokemon Crystal Gameboy Color Game,Pokemon Crystal Gameboy Color Game,pokemon crystal gameboy color game,,0,,100,1
std-1ec664f35db1,9504.50.00.00,9504500000,Pokemon Emerald GameBoy Advance Game,Pokemon Emerald GameBoy Advance Game,pokemon emerald gameboy advance game,,0,,100,1
std-e5875ffeaa55,9504.50.00.00,9504500000,Pokemon FireRed GameBoy Advance Game,Pokemon FireRed GameBoy Advance Game,pokemon firered gameboy advance game,,0,,100,1
std-3cc849b378c9,9504.50.00.00,9504500000,Pokemon Game Boy Game,Pokemon Game Boy Game,pokemon game boy game,,0,weak_catalog_fragment,70,
std-ab11e4e08948,9504.50.00.00,9504500000,Pokemon Gameboy Advance Game,Pokemon Gameboy Advance Game,pokemon gameboy advance game,,0,weak_catalog_fragment,70,
std-d9af2ecfa70d,9504.50.00.00,9504500000,Pokemon Gameboy Color Game,Pokemon Gameboy Color Game,pokemon gameboy color game,,0,weak_catalog_fragment,70,
std-09c01902c042,9504.50.00.00,9504500000,Pokemon Green Game Boy,Pokemon Green Game Boy,pokemon green game boy,,0,weak_catalog_fragment,70,
std-a6abc9509857,9504.50.00.00,9504500000,Pokemon Green Game Boy Game,Pokemon Green Game Boy Game,pokemon green game boy game,,0,,100,1
std-eb82f6f695da,9504.50.00.00,9504500000,Pokemon HeartGold Version Nintendo DS Game,Pokemon HeartGold Version Nintendo DS Game,pokemon heartgold version nintendo ds game,,0,,100,1
std-c17a5f411c0f,9504.50.00.00,9504500000,Pokemon LeafGreen Version Game Boy Advance Game,Pokemon LeafGreen Version Game Boy Advance Game,pokemon leafgreen version game boy advance game,,0,,100,1
std-b5f74624ac5d,9504.50.00.00,9504500000,Pokemon Platinum Nintendo DS Game,Pokemon Platinum Nintendo DS Game,pokemon platinum nintendo ds game,,0,,100,1
std-e7c3f488ff9b,9504.50.00.00,9504500000,Pokemon Red Game Boy Game,Pokemon Red Game Boy Game,pokemon red game boy game,,0,,100,1
std-68669602c59b,9504.50.00.00,9504500000,Pokemon Ruby GameBoy Advance Game,Pokemon Ruby GameBoy Advance Game,pokemon ruby gameboy advance game,,0,,100,1
std-c2436eef12d5,9504.50.00.00,9504500000,Pokemon Sapphire Game Boy Advance,Pokemon Sapphire Game Boy Advance,pokemon sapphire game boy advance,,0,,100,1
std-accd8eab1a13,9504.50.00.00,9504500000,Pokemon Sapphire Game Boy Advance Game,Pokemon Sapphire Game Boy Advance Game,pokemon sapphire game boy advance game,,0,,100,1
std-b986a9bc8dfd,9504.50.00.00,9504500000,Pokemon Silver Game Boy Color Game,Pokemon Silver Game Boy Color Game,pokemon silver game boy color game,,0,,100,1
std-274c30ea7577,9504.50.00.00,9504500000,Pokemon SoulSilver Version Nintendo DS Game,Pokemon SoulSilver Version Nintendo DS Game,pokemon soulsilver version nintendo ds game,,0,,100,1
std-f17d3f993ca3,9504.50.00.00,9504500000,Pokemon White Version 2 Nintendo DS Game,Pokemon White Version 2 Nintendo DS Game,pokemon white version nintendo ds game,,0,,100,1
std-a54d4b42cf60,9504.50.00.00,9504500000,Pokemon Yellow GameBoy Advance Game,Pokemon Yellow GameBoy Advance Game,pokemon yellow gameboy advance game,,0,,100,1
std-4a16bf96c04d,9504.50.00.00,9504500000,Power Blade 2 NES Game,Power Blade 2 NES Game,power blade nes game,,0,weak_catalog_fragment,70,
std-486fdc211841,9504.50.00.00,9504500000,PS3 Video Game,PS3 Video Game,ps3 video game,,0,model_number,75,1
std-4d408c039951,9504.50.00.00,9504500000,ps4 Bundle Console Games Controller,ps4 Bundle Console Games Controller,ps4 bundle console games controller,,0,model_number,75,
std-f35441b10d99,9504.50.00.00,9504500000,"Rangus3D Mug Dice Tower - Dice Rolling Tower, for DND and Tabletop Games, Drink Holder, Tavern Style Board Game Roller, Comes with Random Polyhedral dice, Brown / Grey, BGRS02","Rangus3D Mug Dice Tower - Dice Rolling Tower, for DND and Tabletop Games, Drink Holder, Tavern Style Board Game Roller, Comes with Random Polyhedral dice, Brown / Grey, BGRS02","rangus3d mug dice tower dice rolling tower, for dnd and tabletop games, drink holder, tavern style board game roller, comes with random polyhedral dice, brown grey, bgrs02",options,1,model_number,75,1
std-1ba836edc6df,9504.50.00.00,9504500000,Ratchet & Clank - PS3 - Video Game,Ratchet & Clank - PS3 - Video Game,ratchet and clank ps3 video game,,0,model_number,75,1
std-ecf64135301b,9504.50.00.00,9504500000,Rhythm Heaven GameBoy Advance Game,Rhythm Heaven GameBoy Advance Game,rhythm heaven gameboy advance game,,0,,100,1
std-52b5479b12d8,9504.50.00.00,9504500000,Secret of Mana 2 (Seiken Densetsu 3) Super Nintendo SNES Video Game Cartridge,Secret of Mana 2 (Seiken Densetsu 3) Super Nintendo SNES Video Game Cartridge,secret of mana seiken densetsu super nintendo snes video game cartridge,,0,,100,1
std-8cb54d2c9787,9504.50.00.00,9504500000,Secret Of Mana Super Nintendo Game,Secret Of Mana Super Nintendo Game,secret of mana super nintendo game,,0,,100,1
std-2a3e01a5467d,9504.50.00.00,9504500000,Secret Scout NES Game,Secret Scout NES Game,secret scout nes game,,0,weak_catalog_fragment,70,
std-092f99db1549,9504.50.00.00,9504500000,Sega Game Gear Games,Sega Game Gear Games,sega game gear games,,0,,100,1
std-27b61e8cfb89,9504.50.00.00,9504500000,Sega Genesis Adventures of Batman and Robin Game Cartridge - Used,Sega Genesis Adventures of Batman and Robin Game Cartridge - Used,sega genesis adventures of batman and robin game cartridge,,0,,100,1
std-998eed84e26e,9504.50.00.00,9504500000,Sega Genesis Video Game,Sega Genesis Video Game,sega genesis video game,,0,,100,1
std-8f38d22f3c62,9504.50.00.00,9504500000,Shadow Of The Ninja NES Game,Shadow Of The Ninja NES Game,shadow of the ninja nes game,,0,weak_catalog_fragment,70,
std-61af8a5d2e0a,9504.50.00.00,9504500000,Shantae GameBoy Color Game,Shantae GameBoy Color Game,shantae gameboy color game,,0,weak_catalog_fragment,70,
std-07753cc286af,9504.50.00.00,9504500000,Shatterhand NES Game,Shatterhand NES Game,shatterhand nes game,,0,weak_catalog_fragment,70,
std-a0fb19a5a6e9,9504.50.00.00,9504500000,Shrek Xbox Game,Shrek Xbox Game,shrek xbox game,,0,weak_catalog_fragment,70,
std-827f19075de3,9504.50.00.00,9504500000,SNES Console System With Cords + Game,SNES Console System With Cords + Game,snes console system with cords and game,,0,,100,1
std-f87483ca4ccc,9504.50.00.00,9504500000,Snow Brothers NES Game,Snow Brothers NES Game,snow brothers nes game,,0,weak_catalog_fragment,70,
std-b244fce07872,9504.50.00.00,9504500000,Sony PlayStation 3 Game - Tales of Xillia 2,Sony PlayStation 3 Game - Tales of Xillia 2,sony playstation game tales of xillia,,0,,100,1
std-eef821c47e34,9504.50.00.00,9504500000,2005 Sony PlayStation 2 True Crime New York City PS2 Game - Tested,2005 Sony PlayStation 2 True Crime New York City PS2 Game - Tested,sony playstation true crime new york city ps2 game tested,,0,model_number,75,
std-1dbb966c66cf,9504.50.00.00,9504500000,South Park Nintendo 64 Game,South Park Nintendo 64 Game,south park nintendo game,,0,weak_catalog_fragment,70,
std-39fa42d9c810,9504.50.00.00,9504500000,Sparkster Super Nintendo Game,Sparkster Super Nintendo Game,sparkster super nintendo game,,0,weak_catalog_fragment,70,
std-9eef5f4669e0,9504.50.00.00,9504500000,Super Metroid Super Nintendo Game,Super Metroid Super Nintendo Game,super metroid super nintendo game,,0,,100,1
std-182ae7b56f78,9504.50.00.00,9504500000,Swamp Thing NES Game,Swamp Thing NES Game,swamp thing nes game,,0,weak_catalog_fragment,70,
std-a876e1a91aa5,9504.50.00.00,9504500000,Sweet Home NES Game,Sweet Home NES Game,sweet home nes game,html|options,2,weak_catalog_fragment,70,
std-4acd32c9f36d,9504.50.00.00,9504500000,Syphon Filter - Sony - Video Game,Syphon Filter - Sony - Video Game,syphon filter sony video game,,0,,100,1
std-a34b8d35302d,9504.50.00.00,9504500000,Tales of the Abyss - PlayStation 2 - Video Game,Tales of the Abyss - PlayStation 2 - Video Game,tales of the abyss playstation video game,,0,,100,1
std-8c3c2f1a05fc,9504.50.00.00,9504500000,Teenage Mutant Ninja Turtles III The Manhattan Project NES Game,Teenage Mutant Ninja Turtles III The Manhattan Project NES Game,teenage mutant ninja turtles iii the manhattan project nes game,,0,,100,1
std-508008a007ab,9504.50.00.00,9504500000,Teenage Mutant Ninja Turtles Tournament Fighters NES Game,Teenage Mutant Ninja Turtles Tournament Fighters NES Game,teenage mutant ninja turtles tournament fighters nes game,,0,,100,1
std-259fd8f1ff0b,9504.50.00.00,9504500000,Ultimate Shooting Collection Nintendo Wii Good Disc Game Case Arcade Shoot Em Up,Ultimate Shooting Collection Nintendo Wii Good Disc Game Case Arcade Shoot Em Up,ultimate shooting collection nintendo wii good disc game case arcade shoot em up,,0,,100,1
std-5c34005873e7,9504.50.00.00,9504500000,Video game,Video game,video game,,0,,100,1
std-92f0c79e962e,9504.50.00.00,9504500000,Video Game Accessory,Video Game Accessory,video game accessory,html|options,2,,100,1
std-cf00c13a4a15,9504.50.00.00,9504500000,video game cartage,video game cartage,video game cartage,,0,,100,1
std-af2f137dc32e,9504.50.00.00,9504500000,video game cartridge,video game cartridge,video game cartridge,,0,,100,1
std-65ee0cc748bb,9504.50.00.00,9504500000,"video game cartridge, manual and box","video game cartridge, manual and box","video game cartridge, manual and box",,0,,100,1
std-7fd685e7a28e,9504.50.00.00,9504500000,Used Video Game Cartridges Made In Japan,Used Video Game Cartridges Made In Japan,video game cartridges made in japan,,0,,100,1
std-5d452137bca4,9504.50.00.00,9504500000,Video game console,Video game console,video game console,,0,,100,1
std-e4b3856e7da8,9504.50.00.00,9504500000,Video Game - Crash Bandicoot PS1,Video Game - Crash Bandicoot PS1,video game crash bandicoot ps1,,0,model_number,75,1
std-da8ca8ac3d75,9504.50.00.00,9504500000,Video game disc,Video game disc,video game disc,,0,,100,1
std-333572c00076,9504.50.00.00,9504500000,Video Game - Disgaea PSP,Video Game - Disgaea PSP,video game disgaea psp,,0,,100,1
std-90069c307d4f,9504.50.00.00,9504500000,Video Game - Forza - Xbox,Video Game - Forza - Xbox,video game forza xbox,,0,,100,1
std-d222ea324a4b,9504.50.00.00,9504500000,Video Game Manual Game - Pokemon - Nintendo Wii,Video Game Manual Game - Pokemon - Nintendo Wii,video game manual game pokemon nintendo wii,,0,,100,1
std-a933e51d188f,9504.50.00.00,9504500000,Video Game - Mario Party 8 Wii,Video Game - Mario Party 8 Wii,video game mario party wii,,0,,100,1
std-defeeb8cea23,9504.50.00.00,9504500000,Video game Sealed,Video game Sealed,video game sealed,,0,,100,1
std-9576e6c776b8,9504.50.00.00,9504500000,video games,video games,video games,,0,,100,1
std-0325519e1660,9504.50.00.00,9504500000,Video Gaming Metal Mounting Accessory,Video Gaming Metal Mounting Accessory,video gaming metal mounting accessory,html|options,2,,100,1
std-fcc81e7d0f23,9504.50.00.00,9504500000,Vintage Nintendo Game Boy Advance Set of 2 Harry Potter Games - Working,Vintage Nintendo Game Boy Advance Set of 2 Harry Potter Games - Working,vintage nintendo game boy advance harry potter games working,,0,,100,1
std-08733f6a5e61,9504.50.00.00,9504500000,The Warriors Xbox Case & Game w Manual Rockstar Action GAME,The Warriors Xbox Case & Game w Manual Rockstar Action GAME,warriors xbox case and game w manual rockstar action game,,0,,100,1
std-513c78e4f0c4,9504.50.00.00,9504500000,Wholesale Video Game Lot - Xbox,Wholesale Video Game Lot - Xbox,wholesale video game lot xbox,,0,,100,1
std-de9cf37056c3,9504.50.00.00,9504500000,Wii Sports - Nintendo Wii - Video Game,Wii Sports - Nintendo Wii - Video Game,wii sports nintendo wii video game,,0,,100,1
std-1deaf6816776,9504.50.00.00,9504500000,Wii Sports Resort - Video Game Nintendo,Wii Sports Resort - Video Game Nintendo,wii sports resort video game nintendo,,0,,100,1
std-99055bdebcb3,9504.50.00.00,9504500000,Wii Sports Wii Game,Wii Sports Wii Game,wii sports wii game,,0,weak_catalog_fragment,70,
std-a576083034ee,9504.50.00.00,9504500000,Worms Armageddon Nintendo 64 Game,Worms Armageddon Nintendo 64 Game,worms armageddon nintendo game,,0,weak_catalog_fragment,70,
std-e21863c2acbe,9504.50.00.00,9504500000,WWE 2K24 [Deluxe Edition] Xbox Series X Game,WWE 2K24 [Deluxe Edition] Xbox Series X Game,wwe 2k24 deluxe edition xbox series x game,,0,model_number,75,
std-8fb8faadbc87,9504.50.00.00,9504500000,Xbox 360 Halo Game,Xbox 360 Halo Game,xbox halo game,,0,weak_catalog_fragment,70,
std-6646bfb601ce,9504.50.00.00,9504500000,Xbox 360 Slim Console 250GB Xbox 360 Game,Xbox 360 Slim Console 250GB Xbox 360 Game,xbox slim console 250gb xbox game,,0,model_number,75,
std-3839663819b6,9504.50.00.00,9504500000,Yugioh - Konami - Gamecube Video Game,Yugioh - Konami - Gamecube Video Game,yugioh konami gamecube video game,,0,,100,1
std-6cdd14530798,9504.50.00.00,9504500000,Zelda Ocarina Of Time Nintendo 64 Game,Zelda Ocarina Of Time Nintendo 64 Game,zelda ocarina of time nintendo game,,0,,100,1
std-d82cd82ba664,9504.50.00.00,9504500000,Zelda Oracle Of Seasons GameBoy Color Game,Zelda Oracle Of Seasons GameBoy Color Game,zelda oracle of seasons gameboy color game,html|options,2,,100,1
std-341234e801dc,9504.50.00.00,9504500000,Zelda Twilight Princess - Nintendo Wii Video Game,Zelda Twilight Princess - Nintendo Wii Video Game,zelda twilight princess nintendo wii video game,,0,,100,1
std-19dd169c0e81,9504.50.00.00,9504500000,Zelda Wind Waker Gamecube - Video Game,Zelda Wind Waker Gamecube - Video Game,zelda wind waker gamecube video game,,0,,100,1
std-7d95423dbc6a,9504.50.00.00,9504500000,Zombies Ate My Neighbors Super Nintendo Game,Zombies Ate My Neighbors Super Nintendo Game,zombies ate my neighbors super nintendo game,,0,,100,1
std-4b5db649952d,9504.90.40.00,9504904000,"Toy pinball game, plastic","Toy pinball game, plastic","toy pinball game, plastic",html|options,2,,100,1
std-0b0841da414e,9504.90.40.00,9504904000,2X VIDEO GAMES,2X VIDEO GAMES,video games,,0,,100,1
std-bd5423cbbaf6,9504.90.60.00,9504906000,board game,board game,board game,,0,weak_catalog_fragment,70,
std-6ad74b2d631e,9504.90.60.00,9504906000,"Board Game ""Angry Birds Kimble""","Board Game ""Angry Birds Kimble""",board game angry birds kimble,,0,,100,1
